date,team,rating,change
1977-12-03,Kuwait,1677.0,-21
1977-12-03,Uganda,1487.0,-13
1977-12-03,Luxembourg,1250.0,-1
1977-12-03,Somalia,1139.0,13
1978-01-24,Malawi,1452.0,16
1978-01-24,Mauritius,1249.0,-16
1978-03-22,Poland,1915.0,1
1978-03-22,Czechoslovakia,1894.0,6
1978-03-22,Austria,1860.0,-9
1978-03-22,Romania,1854.0,-6
1978-03-22,Belgium,1804.0,9
1978-03-22,Turkey,1659.0,6
1978-03-22,Greece,1653.0,-6
1978-03-22,Luxembourg,1249.0,-1
1978-07-05,Angola,1484.0,9
1978-07-05,Guinea-Bissau,1306.0,14
1978-07-05,Gambia,1251.0,-14
1978-07-05,Cape Verde,1208.0,-9
1978-12-17,South Korea,1814.0,9
1978-12-17,Kuwait,1675.0,6
1978-12-17,North Korea,1656.0,19
1978-12-17,Iraq,1602.0,-19
1978-12-17,China,1575.0,-9
1978-12-17,Malawi,1473.0,22
1978-12-17,Malaysia,1469.0,-22
1978-12-17,Madagascar,1377.0,-22
1978-12-17,Thailand,1372.0,22
1978-12-17,Mauritius,1253.0,20
1978-12-17,India,1226.0,-6
1978-12-17,Lesotho,1119.0,-20
1979-01-10,Guinea,1684.0,1
1979-01-10,Mali,1586.0,5
1979-01-10,Gabon,1356.0,-6
1979-01-10,Gambia,1254.0,-5
1979-01-10,Rwanda,1041.0,6
1979-01-10,Mauritania,917.0,-1
1979-03-23,Iraq,1661.0,2
1979-03-23,Costa Rica,1546.0,-5
1979-03-23,Panama,1249.0,5
1979-03-23,Bahrain,1096.0,-2
1979-05-07,North Korea,1683.0,5
1979-05-07,Indonesia,1250.0,-5
1979-07-13,Egypt,1641.0,8
1979-07-13,Japan,1460.0,5
1979-07-13,Burma,1424.0,18
1979-07-13,Kenya,1365.0,-8
1979-07-13,Indonesia,1253.0,-18
1979-07-13,Singapore,1100.0,-5
1980-02-17,Poland,1958.0,-18
1980-02-17,Mali,1562.0,11
1980-02-17,Morocco,1549.0,18
1980-02-17,Saint Vincent and the Grenadines,1492.0,-4
1980-02-17,Guinea-Bissau,1285.0,-11
1980-02-17,Barbados,1253.0,4
1980-03-22,Yugoslavia,1900.0,2
1980-03-22,South Korea,1833.0,7
1980-03-22,Nigeria,1722.0,32
1980-03-22,Algeria,1662.0,-32
1980-03-22,Uruguay,1644.0,-2
1980-03-22,Kuwait,1626.0,9
1980-03-22,Japan,1460.0,-7
1980-03-22,South Yemen,1253.0,-9
1980-06-15,Brazil,2037.0,-16
1980-06-15,England,2005.0,-21
1980-06-15,Italy,1996.0,21
1980-06-15,Belgium,1944.0,23
1980-06-15,Soviet Union,1928.0,16
1980-06-15,Spain,1869.0,-23
1980-06-15,Northern Ireland,1795.0,-1
1980-06-15,Australia,1668.0,1
1980-06-15,Malawi,1563.0,10
1980-06-15,Zambia,1534.0,-10
1980-06-15,Honduras,1468.0,4
1980-06-15,Panama,1251.0,-4
1980-08-31,Zambia,1529.0,12
1980-08-31,Zimbabwe,1474.0,-12
1980-08-31,Malaysia,1458.0,-12
1980-08-31,Thailand,1378.0,10
1980-08-31,Indonesia,1248.0,12
1980-08-31,Bahrain,1177.0,-10
1980-11-09,Mexico,1714.0,11
1980-11-09,Uruguay,1657.0,18
1980-11-09,Cuba,1622.0,3
1980-11-09,Bolivia,1584.0,-18
1980-11-09,Canada,1569.0,-14
1980-11-09,Honduras,1527.0,14
1980-11-09,El Salvador,1525.0,5
1980-11-09,Senegal,1521.0,1
1980-11-09,Guatemala,1502.0,-5
1980-11-09,United States,1490.0,-11
1980-11-09,Malawi,1486.0,6
1980-11-09,Zimbabwe,1482.0,-6
1980-11-09,Angola,1464.0,-10
1980-11-09,Trinidad and Tobago,1426.0,-16
1980-11-09,Liberia,1372.0,-10
1980-11-09,Mozambique,1315.0,10
1980-11-09,Gambia,1312.0,10
1980-11-09,Guyana,1256.0,-3
1980-11-09,Netherlands Antilles,1189.0,16
1980-11-09,Mauritania,1023.0,-1
1981-02-07,Guinea-Bissau,1255.0,-46
1981-02-07,Cape Verde,1237.0,46
1981-05-23,England,1921.0,-31
1981-05-23,Scotland,1856.0,31
1981-05-23,New Zealand,1561.0,8
1981-05-23,Indonesia,1251.0,-8
1981-07-05,Spain,1847.0,0
1981-07-05,Chile,1763.0,0
1981-07-05,Saint Vincent and the Grenadines,1470.0,12
1981-07-05,Guadeloupe,1427.0,19
1981-07-05,Trinidad and Tobago,1402.0,-3
1981-07-05,Martinique,1394.0,-12
1981-07-05,Dominica,1272.0,-19
1981-07-05,Barbados,1256.0,3
1981-12-05,Italy,1913.0,0
1981-12-05,France,1894.0,1
1981-12-05,Cyprus,1255.0,-1
1981-12-05,Luxembourg,1215.0,0
1982-02-11,Hungary,1818.0,7
1982-02-11,New Zealand,1604.0,-7
1982-02-11,Mali,1567.0,3
1982-02-11,Senegal,1538.0,-2
1982-02-11,Guinea,1505.0,2
1982-02-11,Sierra Leone,1394.0,13
1982-02-11,Gambia,1281.0,-29
1982-02-11,Guinea-Bissau,1250.0,-13
1982-02-11,Cape Verde,1249.0,29
1982-02-11,Mauritania,1008.0,-3
1982-08-05,Indonesia,1292.0,30
1982-08-05,Malaysia,1253.0,-30
1982-08-12,South Korea,1665.0,1
1982-08-12,Cuba,1591.0,8
1982-08-12,Bermuda,1311.0,-8
1982-08-12,Singapore,1251.0,27
1982-08-12,Netherlands Antilles,1238.0,8
1982-08-12,India,1212.0,-27
1982-08-12,United Arab Emirates,1146.0,-1
1982-08-12,Nicaragua,991.0,-8
1982-08-12,Puerto Rico,979.0,31
1982-08-12,Bahamas,879.0,-31
1982-10-03,Zambia,1651.0,2
1982-10-03,Egypt,1601.0,-2
1982-10-03,Morocco,1571.0,-13
1982-10-03,Malawi,1526.0,33
1982-10-03,Saudi Arabia,1400.0,13
1982-10-03,Zimbabwe,1394.0,-33
1982-10-03,Upper Volta,1311.0,-4
1982-10-03,Niger,1251.0,4
1982-11-24,China,1598.0,-13
1982-11-24,North Korea,1569.0,-9
1982-11-24,Kenya,1509.0,17
1982-11-24,Uganda,1486.0,4
1982-11-24,Zimbabwe,1430.0,-17
1982-11-24,Saudi Arabia,1421.0,9
1982-11-24,Thailand,1326.0,29
1982-11-24,Syria,1262.0,-29
1982-11-24,India,1251.0,13
1982-11-24,Malaysia,1239.0,-34
1982-11-24,Zanzibar,1105.0,-4
1982-11-24,Bangladesh,1009.0,34
1983-03-20,Congo,1556.0,8
1983-03-20,Kenya,1511.0,-2
1983-03-20,Ethiopia,1349.0,2
1983-03-20,Gambia,1345.0,7
1983-03-20,Mozambique,1307.0,-3
1983-03-20,Benin,1253.0,-8
1983-03-20,Lesotho,1164.0,3
1983-03-20,Mauritania,1066.0,-7
1983-04-24,Algeria,1709.0,-16
1983-04-24,Cameroon,1624.0,9
1983-04-24,Tunisia,1610.0,3
1983-04-24,Zambia,1606.0,-15
1983-04-24,Libya,1598.0,-21
1983-04-24,Morocco,1550.0,-30
1983-04-24,Senegal,1520.0,21
1983-04-24,Nigeria,1509.0,-20
1983-04-24,Mali,1509.0,30
1983-04-24,Togo,1501.0,25
1983-04-24,Guinea,1494.0,-25
1983-04-24,Madagascar,1492.0,25
1983-04-24,Angola,1457.0,20
1983-04-24,Uganda,1439.0,-25
1983-04-24,Sudan,1397.0,15
1983-04-24,Mozambique,1355.0,-9
1983-04-24,Ethiopia,1346.0,-20
1983-04-24,Barbados,1322.0,-10
1983-04-24,Mauritius,1280.0,20
1983-04-24,Benin,1256.0,16
1983-04-24,Guyana,1253.0,10
1983-04-24,Rwanda,1090.0,-3
1983-05-29,Italy,1932.0,-42
1983-05-29,Spain,1879.0,7
1983-05-29,Sweden,1775.0,42
1983-05-29,Egypt,1630.0,14
1983-05-29,Cameroon,1610.0,-14
1983-05-29,Cuba,1574.0,-22
1983-05-29,Morocco,1573.0,20
1983-05-29,Senegal,1527.0,7
1983-05-29,Iceland,1493.0,-7
1983-05-29,Suriname,1478.0,22
1983-05-29,Guinea,1476.0,-20
1983-05-29,Zimbabwe,1460.0,21
1983-05-29,Thailand,1363.0,30
1983-05-29,Mozambique,1334.0,-21
1983-05-29,Burma,1299.0,-37
1983-05-29,Guyana,1268.0,-12
1983-05-29,Benin,1249.0,-7
1983-05-29,Indonesia,1217.0,-30
1983-05-29,Antigua and Barbuda,1159.0,12
1983-05-29,Brunei,936.0,37
1983-08-26,Syria,1288.0,17
1983-08-26,Fiji,1253.0,24
1983-08-26,Jordan,1101.0,-17
1983-08-26,Vanuatu,1045.0,-24
1983-09-10,Singapore,1258.0,-21
1983-09-10,Malaysia,1251.0,21
1983-10-29,Egypt,1637.0,22
1983-10-29,Zambia,1600.0,-22
1983-10-29,Malawi,1538.0,-12
1983-10-29,Tanzania,1393.0,12
1983-10-29,India,1253.0,19
1983-10-29,Singapore,1198.0,-19
1984-01-11,Poland,1913.0,2
1984-01-11,India,1252.0,-2
1984-03-23,Saudi Arabia,1474.0,15
1984-03-23,Ethiopia,1329.0,4
1984-03-23,United Arab Emirates,1253.0,-15
1984-03-23,Djibouti,880.0,-4
1984-04-19,South Korea,1631.0,4
1984-04-19,New Zealand,1554.0,-36
1984-04-19,Kuwait,1552.0,36
1984-04-19,Bahrain,1251.0,-4
1984-09-17,China,1585.0,5
1984-09-17,Qatar,1529.0,5
1984-09-17,Hong Kong,1254.0,-5
1984-09-17,Jordan,1112.0,-5
1984-10-06,United States,1586.0,6
1984-10-06,Netherlands Antilles,1252.0,-6
1984-12-05,Romania,1768.0,-13
1984-12-05,Bulgaria,1753.0,2
1984-12-05,Zambia,1616.0,10
1984-12-05,Greece,1605.0,13
1984-12-05,South Korea,1602.0,-5
1984-12-05,China,1600.0,17
1984-12-05,Malawi,1542.0,4
1984-12-05,Kuwait,1541.0,5
1984-12-05,Tanzania,1410.0,-10
1984-12-05,Singapore,1252.0,-17
1984-12-05,Luxembourg,1177.0,-2
1984-12-05,Somalia,1160.0,-4
1985-01-19,North Korea,1565.0,-12
1985-01-19,Singapore,1252.0,12
1985-02-19,Senegal,1522.0,8
1985-02-19,Mali,1475.0,-25
1985-02-19,Gambia,1334.0,25
1985-02-19,Cape Verde,1255.0,-8
1985-07-01,Malawi,1580.0,8
1985-07-01,Guinea-Bissau,1282.0,-13
1985-07-01,Cape Verde,1259.0,13
1985-07-01,Reunion,1123.0,-8
1985-10-20,Mexico,1801.0,-13
1985-10-20,Israel,1658.0,4
1985-10-20,Egypt,1632.0,13
1985-10-20,Australia,1617.0,-4
1985-10-20,Malaysia,1321.0,-23
1985-10-20,Singapore,1257.0,23
1985-12-15,Cameroon,1568.0,-26
1985-12-15,Congo,1518.0,26
1985-12-15,Guinea,1373.0,1
1985-12-15,Gambia,1312.0,-1
1985-12-15,Thailand,1252.0,26
1985-12-15,Indonesia,1139.0,-26
1986-02-27,Ghana,1570.0,8
1986-02-27,Togo,1517.0,8
1986-02-27,Burkina Faso,1324.0,-8
1986-02-27,Liberia,1255.0,-8
1986-07-13,Mauritius,1254.0,5
1986-07-13,Reunion,1161.0,-5
1986-07-26,Malaysia,1341.0,13
1986-07-26,Guinea,1338.0,1
1986-07-26,Thailand,1264.0,-13
1986-07-26,Liberia,1254.0,-1
1986-10-19,Congo,1512.0,9
1986-10-19,Uganda,1496.0,-11
1986-10-19,Angola,1455.0,-18
1986-10-19,Gabon,1428.0,18
1986-10-19,Sierra Leone,1390.0,-2
1986-10-19,Liberia,1264.0,2
1986-10-19,Central African Republic,1250.0,-9
1986-10-19,Somalia,1198.0,11
1987-04-26,Ivory Coast,1648.0,14
1987-04-26,Ghana,1612.0,-14
1987-04-26,Zambia,1585.0,11
1987-04-26,Saudi Arabia,1565.0,4
1987-04-26,Cuba,1519.0,13
1987-04-26,Zimbabwe,1514.0,-11
1987-04-26,Jamaica,1262.0,-13
1987-04-26,Bahrain,1252.0,-4
1987-04-26,Singapore,1193.0,-16
1987-04-26,Indonesia,1191.0,16
1987-04-26,Antigua and Barbuda,1161.0,-14
1987-04-26,Dominican Republic,1002.0,14
1987-09-16,Malaysia,1313.0,30
1987-09-16,Thailand,1255.0,-30
1987-09-16,Lebanon,1247.0,-13
1987-09-16,San Marino,1013.0,13
1987-12-08,Cameroon,1663.0,1
1987-12-08,Ghana,1628.0,-28
1987-12-08,Angola,1502.0,11
1987-12-08,Cuba,1487.0,-11
1987-12-08,Benin,1252.0,28
1987-12-08,Equatorial Guinea,1065.0,-1
1988-02-14,Mexico,1892.0,16
1988-02-14,China,1600.0,11
1988-02-14,Guatemala,1554.0,-16
1988-02-14,Mali,1384.0,10
1988-02-14,Thailand,1256.0,-11
1988-02-14,Benin,1253.0,-10
1988-02-14,Bangladesh,1061.0,-9
1988-02-14,North Yemen,920.0,9
1988-06-09,Tanzania,1253.0,-5
1988-06-09,Seychelles,989.0,5
1988-07-11,Iraq,1666.0,-17
1988-07-11,Saudi Arabia,1490.0,0
1988-07-11,Tunisia,1483.0,0
1988-07-11,Lebanon,1251.0,17
1988-07-29,Ghana,1499.0,-44
1988-07-29,Mali,1389.0,10
1988-07-29,Netherlands Antilles,1337.0,13
1988-07-29,Niger,1307.0,44
1988-07-29,Benin,1254.0,-10
1988-07-29,Antigua and Barbuda,1187.0,-13
1988-11-06,Zambia,1645.0,-12
1988-11-06,Finland,1614.0,0
1988-11-06,Malawi,1509.0,-16
1988-11-06,Kuwait,1499.0,0
1988-11-06,Ethiopia,1429.0,12
1988-11-06,Tanzania,1252.0,16
1989-02-23,Mexico,1894.0,4
1989-02-23,Iran,1610.0,15
1989-02-23,China,1579.0,2
1989-02-23,Costa Rica,1534.0,-17
1989-02-23,Guatemala,1516.0,17
1989-02-23,El Salvador,1489.0,-4
1989-02-23,Thailand,1255.0,-15
1989-02-23,Bangladesh,1048.0,-2
1989-05-23,England,1891.0,-9
1989-05-23,Uruguay,1855.0,-5
1989-05-23,Chile,1782.0,9
1989-05-23,South Korea,1731.0,2
1989-05-23,Ecuador,1589.0,5
1989-05-23,Malaysia,1250.0,8
1989-05-23,Singapore,1177.0,-2
1989-05-23,Nepal,914.0,-8
1989-05-30,Scotland,1817.0,16
1989-05-30,Chile,1776.0,-16
1989-05-30,Iran,1617.0,3
1989-05-30,Senegal,1504.0,-34
1989-05-30,Guinea,1461.0,6
1989-05-30,Mali,1404.0,11
1989-05-30,Guinea-Bissau,1311.0,-11
1989-05-30,Cape Verde,1254.0,34
1989-05-30,Thailand,1199.0,-3
1989-05-30,Mauritania,1075.0,-6
1989-08-04,Senegal,1547.0,-5
1989-08-04,Gambia,1253.0,5
1989-08-21,Malaysia,1270.0,3
1989-08-21,Indonesia,1250.0,10
1989-08-21,Brunei,889.0,-10
1989-08-21,Philippines,812.0,-3
1989-12-12,Cameroon,1700.0,5
1989-12-12,Gabon,1443.0,19
1989-12-12,Chad,1273.0,-19
1989-12-12,Central African Republic,1250.0,-5
1990-03-18,Barbados,1248.0,-12
1990-03-18,Jamaica,1233.0,12
1990-05-13,Brazil,1992.0,-8
1990-05-13,Mexico,1904.0,-40
1990-05-13,East Germany,1764.0,8
1990-05-13,Canada,1643.0,40
1990-05-13,Martinique,1412.0,-21
1990-05-13,Bermuda,1373.0,34
1990-05-13,Saint Vincent and the Grenadines,1336.0,21
1990-05-13,Jamaica,1263.0,7
1990-05-13,Saint Lucia,1252.0,-34
1990-05-13,French Guiana,1236.0,1
1990-05-13,Dominica,1158.0,-1
1990-05-13,Cayman Islands,1038.0,-7
1990-05-27,Sweden,1951.0,3
1990-05-27,Ireland,1888.0,-4
1990-05-27,Turkey,1649.0,4
1990-05-27,Finland,1613.0,-3
1990-05-27,Georgia,1581.0,-9
1990-05-27,Grenada,1363.0,-2
1990-05-27,Suriname,1360.0,5
1990-05-27,Netherlands Antilles,1336.0,-5
1990-05-27,Saint Lucia,1288.0,36
1990-05-27,Lithuania,1251.0,9
1990-05-27,Guyana,1230.0,2
1990-05-27,Antigua and Barbuda,1182.0,-36
1990-09-27,South Korea,1748.0,24
1990-09-27,China,1525.0,-24
1990-09-27,Kuwait,1491.0,-33
1990-09-27,Thailand,1299.0,33
1990-09-27,Hong Kong,1258.0,27
1990-09-27,Singapore,1241.0,17
1990-09-27,Yemen,1171.0,-27
1990-09-27,Pakistan,980.0,-17
1990-12-22,Italy,2016.0,2
1990-12-22,Croatia,1887.0,9
1990-12-22,Romania,1812.0,-9
1990-12-22,Cyprus,1256.0,-2
1991-02-06,England,1991.0,2
1991-02-06,Ireland,1903.0,16
1991-02-06,Czechoslovakia,1903.0,10
1991-02-06,Soviet Union,1895.0,10
1991-02-06,Scotland,1767.0,-10
1991-02-06,Wales,1746.0,-16
1991-02-06,Australia,1652.0,-10
1991-02-06,Cameroon,1647.0,-2
1991-02-06,Guinea-Bissau,1330.0,7
1991-02-06,Malaysia,1267.0,-21
1991-02-06,Indonesia,1254.0,21
1991-02-06,Gambia,1203.0,-7
1991-05-29,Soviet Union,1899.0,1
1991-05-29,Poland,1786.0,-4
1991-05-29,Wales,1762.0,4
1991-05-29,Costa Rica,1684.0,10
1991-05-29,Honduras,1515.0,-4
1991-05-29,Guatemala,1458.0,4
1991-05-29,El Salvador,1415.0,-10
1991-05-29,Cyprus,1255.0,-1
1991-10-05,Singapore,1251.0,10
1991-10-05,Indonesia,1209.0,-10
1991-11-07,Malaysia,1251.0,-15
1991-11-07,Myanmar,1173.0,15
1991-11-25,Malawi,1355.0,10
1991-11-25,Thailand,1306.0,-3
1991-11-25,Singapore,1254.0,3
1991-11-25,Zanzibar,1134.0,-10
1992-03-25,Germany,2077.0,-10
1992-03-25,England,1998.0,-1
1992-03-25,France,1990.0,-7
1992-03-25,Italy,1980.0,10
1992-03-25,Netherlands,1955.0,11
1992-03-25,Yugoslavia,1932.0,-11
1992-03-25,Ireland,1901.0,4
1992-03-25,Czechoslovakia,1861.0,1
1992-03-25,Belgium,1811.0,7
1992-03-25,Switzerland,1776.0,-4
1992-03-25,Scotland,1755.0,-6
1992-03-25,Hungary,1723.0,5
1992-03-25,Greece,1666.0,4
1992-03-25,Finland,1620.0,6
1992-03-25,Austria,1610.0,-5
1992-03-25,Turkey,1567.0,3
1992-03-25,Cyprus,1252.0,-4
1992-03-25,Luxembourg,1177.0,-3
1992-04-22,Germany,2074.0,-3
1992-04-22,Czechoslovakia,1864.0,3
1992-04-22,Spain,1839.0,4
1992-04-22,Belgium,1812.0,1
1992-04-22,Sweden,1811.0,6
1992-04-22,Tunisia,1540.0,-6
1992-04-22,Albania,1449.0,-4
1992-04-22,Indonesia,1282.0,26
1992-04-22,Cyprus,1251.0,-1
1992-04-22,Singapore,1241.0,-26
1992-06-13,Australia,1712.0,13
1992-06-13,United States,1694.0,-13
1992-06-13,Canada,1556.0,4
1992-06-13,Hong Kong,1252.0,-4
1992-07-22,Egypt,1663.0,13
1992-07-22,Cameroon,1663.0,-13
1992-07-22,Tahiti,1467.0,7
1992-07-22,New Caledonia,1252.0,-7
1992-08-15,Nigeria,1622.0,-9
1992-08-15,Ghana,1622.0,-12
1992-08-15,Zambia,1588.0,3
1992-08-15,Uganda,1504.0,19
1992-08-15,Ethiopia,1438.0,-19
1992-08-15,Sudan,1363.0,9
1992-08-15,Tanzania,1300.0,12
1992-08-15,Mauritius,1251.0,-3
1992-10-14,Germany,1995.0,-7
1992-10-14,Italy,1982.0,-14
1992-10-14,Netherlands,1956.0,-14
1992-10-14,England,1940.0,-14
1992-10-14,Denmark,1899.0,-7
1992-10-14,France,1894.0,6
1992-10-14,Ireland,1887.0,7
1992-10-14,Russia,1881.0,3
1992-10-14,Belgium,1858.0,14
1992-10-14,Spain,1830.0,-4
1992-10-14,Romania,1823.0,-14
1992-10-14,Mexico,1814.0,7
1992-10-14,Switzerland,1813.0,14
1992-10-14,Poland,1797.0,14
1992-10-14,Scotland,1786.0,-6
1992-10-14,Portugal,1786.0,6
1992-10-14,Wales,1781.0,5
1992-10-14,Norway,1773.0,14
1992-10-14,Uzbekistan,1676.0,-10
1992-10-14,Northern Ireland,1664.0,4
1992-10-14,Slovakia,1664.0,5
1992-10-14,Kazakhstan,1612.0,10
1992-10-14,Austria,1606.0,-6
1992-10-14,Iceland,1564.0,-3
1992-10-14,Turkmenistan,1485.0,8
1992-10-14,Lithuania,1358.0,-5
1992-10-14,Cyprus,1322.0,-5
1992-10-14,Armenia,1251.0,4
1992-10-14,Moldova,,-4
1992-10-14,Kyrgyzstan,1196.0,-8
1992-12-02,Bulgaria,1803.0,22
1992-12-02,Norway,1758.0,-15
1992-12-02,Uzbekistan,1644.0,-7
1992-12-02,Israel,1570.0,-22
1992-12-02,China,1477.0,15
1992-12-02,Guatemala,1467.0,6
1992-12-02,Jamaica,1411.0,-6
1992-12-02,Malaysia,1250.0,7
1993-02-09,Thailand,1354.0,-5
1993-02-09,Singapore,1253.0,5
1993-03-19,Qatar,1483.0,4
1993-03-19,Lebanon,1252.0,-4
1993-05-07,Japan,1589.0,2
1993-05-07,United Arab Emirates,1524.0,-2
1993-05-07,Bahrain,1361.0,-27
1993-05-07,Hong Kong,1281.0,27
1993-05-07,Lebanon,1253.0,-10
1993-05-07,India,1189.0,10
1993-05-07,Bangladesh,1063.0,16
1993-05-07,Sri Lanka,819.0,-16
1993-06-14,Iraq,1677.0,10
1993-06-14,Iran,1640.0,7
1993-06-14,Turkmenistan,1509.0,-7
1993-06-14,Jordan,1341.0,-10
1993-06-14,Yemen,1251.0,12
1993-06-14,Pakistan,950.0,-12
1993-08-29,Argentina,1972.0,-16
1993-08-29,Brazil,1928.0,14
1993-08-29,Colombia,1872.0,7
1993-08-29,Uruguay,1782.0,3
1993-08-29,Bolivia,1713.0,-14
1993-08-29,Paraguay,1697.0,16
1993-08-29,Peru,1550.0,-7
1993-08-29,Madagascar,1508.0,6
1993-08-29,Venezuela,1323.0,-3
1993-08-29,Reunion,1252.0,-6
1993-11-29,Mali,1501.0,15
1993-11-29,Senegal,1452.0,9
1993-11-29,Guinea-Bissau,1251.0,-15
1993-11-29,Mauritania,1077.0,-9
1994-01-21,French Guiana,1249.0,-8
1994-01-21,Guyana,1120.0,8
1994-03-08,Guadeloupe,1347.0,36
1994-03-08,Saint Vincent and the Grenadines,1250.0,-36
1994-05-15,United States,1601.0,1
1994-05-15,Armenia,1250.0,-1
1994-07-07,Fiji,1413.0,-26
1994-07-07,Solomon Islands,1253.0,26
1994-07-07,Papua New Guinea,1092.0,-6
1994-07-07,Vanuatu,991.0,6
1994-10-07,Uzbekistan,1710.0,5
1994-10-07,Saudi Arabia,1666.0,4
1994-10-07,South Korea,1651.0,-29
1994-10-07,China,1565.0,21
1994-10-07,Turkmenistan,1543.0,10
1994-10-07,Kuwait,1540.0,29
1994-10-07,Iran,1536.0,-21
1994-10-07,Thailand,1349.0,-5
1994-10-07,Malaysia,1253.0,-4
1994-10-07,Yemen,1206.0,-10
1995-04-02,Gabon,1443.0,4
1995-04-02,Barbados,1314.0,28
1995-04-02,Saint Vincent and the Grenadines,1251.0,-11
1995-04-02,Dominica,1156.0,11
1995-04-02,Benin,1136.0,-4
1995-04-02,Guyana,1071.0,-28
1995-04-02,India,1069.0,-24
1995-04-02,Sri Lanka,946.0,24
1995-04-02,Montserrat,644.0,22
1995-04-02,Anguilla,528.0,-22
1995-05-01,Saint Vincent and the Grenadines,1253.0,2
1995-05-01,Montserrat,642.0,-2
1995-07-21,Iraq,1651.0,5
1995-07-21,Trinidad and Tobago,1579.0,15
1995-07-21,Cuba,1523.0,23
1995-07-21,Jamaica,1422.0,-23
1995-07-21,Saint Vincent and the Grenadines,1290.0,31
1995-07-21,Saint Lucia,1289.0,-15
1995-07-21,Malaysia,1253.0,-5
1995-07-21,French Guiana,1238.0,-31
1995-07-21,Antigua and Barbuda,1149.0,-34
1995-07-21,Cayman Islands,1072.0,34
1995-09-06,Germany,2019.0,4
1995-09-06,Italy,1985.0,2
1995-09-06,Denmark,1975.0,27
1995-09-06,Spain,1975.0,2
1995-09-06,France,1914.0,4
1995-09-06,Romania,1899.0,-2
1995-09-06,Russia,1891.0,2
1995-09-06,Czechia,1885.0,23
1995-09-06,Netherlands,1870.0,2
1995-09-06,Bulgaria,1870.0,-16
1995-09-06,Colombia,1860.0,3
1995-09-06,England,1858.0,-3
1995-09-06,Norway,1852.0,-23
1995-09-06,Sweden,1850.0,-7
1995-09-06,Switzerland,1830.0,7
1995-09-06,Scotland,1791.0,5
1995-09-06,Belgium,1784.0,-27
1995-09-06,Ireland,1772.0,-36
1995-09-06,Poland,1763.0,2
1995-09-06,Turkey,1755.0,13
1995-09-06,Austria,1676.0,36
1995-09-06,Slovakia,1666.0,13
1995-09-06,Wales,1633.0,7
1995-09-06,Georgia,1629.0,-4
1995-09-06,Ukraine,1622.0,29
1995-09-06,Israel,1617.0,-13
1995-09-06,Greece,1604.0,4
1995-09-06,Hungary,1598.0,-13
1995-09-06,Slovenia,1582.0,-2
1995-09-06,Macedonia,1548.0,-37
1995-09-06,Finland,1530.0,-5
1995-09-06,Lithuania,1455.0,-29
1995-09-06,Azerbaijan,1449.0,-4
1995-09-06,Belarus,1441.0,-2
1995-09-06,Latvia,1434.0,3
1995-09-06,Albania,1433.0,16
1995-09-06,Cyprus,1380.0,-2
1995-09-06,Malta,1357.0,-23
1995-09-06,Armenia,1293.0,37
1995-09-06,Luxembourg,1255.0,23
1995-09-06,Faroe Islands,1171.0,-2
1995-09-06,Liechtenstein,1105.0,-3
1995-09-06,San Marino,986.0,-4
1995-09-06,Moldova,,-7
1995-11-22,South Africa,1648.0,-5
1995-11-22,Egypt,1636.0,-6
1995-11-22,Zambia,1635.0,5
1995-11-22,Sierra Leone,1526.0,-4
1995-11-22,Zimbabwe,1495.0,6
1995-11-22,Senegal,1458.0,4
1995-11-22,Guinea,1319.0,-27
1995-11-22,Guinea-Bissau,1252.0,27
1996-03-02,Kuwait,1492.0,13
1996-03-02,Oman,1269.0,-13
1996-03-02,Indonesia,1254.0,5
1996-03-02,Malaysia,1227.0,-5
1996-04-24,Brazil,2071.0,6
1996-04-24,Germany,2056.0,9
1996-04-24,Spain,1988.0,-2
1996-04-24,Denmark,1968.0,5
1996-04-24,Yugoslavia,1947.0,0
1996-04-24,Russia,1925.0,-2
1996-04-24,Czechia,1908.0,5
1996-04-24,Netherlands,1908.0,-9
1996-04-24,Croatia,1902.0,2
1996-04-24,Romania,1891.0,5
1996-04-24,England,1872.0,-2
1996-04-24,Colombia,1867.0,9
1996-04-24,Sweden,1859.0,7
1996-04-24,Argentina,1857.0,12
1996-04-24,Uruguay,1843.0,6
1996-04-24,Bulgaria,1827.0,-2
1996-04-24,Norway,1817.0,2
1996-04-24,Switzerland,1813.0,5
1996-04-24,Scotland,1782.0,-5
1996-04-24,Belgium,1767.0,2
1996-04-24,Paraguay,1740.0,-9
1996-04-24,South Africa,1728.0,-6
1996-04-24,Ireland,1721.0,-5
1996-04-24,Chile,1717.0,12
1996-04-24,Ecuador,1688.0,16
1996-04-24,Bolivia,1687.0,-12
1996-04-24,Austria,1682.0,16
1996-04-24,Slovakia,1675.0,2
1996-04-24,Australia,1669.0,-12
1996-04-24,Georgia,1636.0,-5
1996-04-24,Northern Ireland,1634.0,-7
1996-04-24,Greece,1624.0,23
1996-04-24,Wales,1615.0,-5
1996-04-24,Slovenia,1600.0,-23
1996-04-24,Bosnia and Herzegovina,1595.0,-6
1996-04-24,Hungary,1584.0,-16
1996-04-24,Jamaica,1566.0,5
1996-04-24,Iceland,1563.0,4
1996-04-24,Macedonia,1547.0,3
1996-04-24,Peru,1542.0,-16
1996-04-24,Martinique,1470.0,7
1996-04-24,Albania,1460.0,6
1996-04-24,Venezuela,1335.0,-6
1996-04-24,Grenada,1328.0,-9
1996-04-24,Saint Lucia,1281.0,-7
